,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50
cell_164,-11.945304,-0.9967866,-7.891808,-5.872834,2.827065,-9.243417,-1.1499764,2.0850751,-1.6040204,-13.596439,-2.929719,13.748043,5.050135,3.7538779,3.316344,-11.606171,10.216015,21.437222,7.53303,-4.724186,-0.20127252,14.384638,11.2597685,-1.3826439,-4.8057857,0.26863325,2.0150084,4.7650876,-1.0946077,12.600459,-17.438368,-4.2116714,7.089891,-8.814454,-26.038754,27.184118,33.631107,-12.30171,-3.4904563,-5.6656246,-11.455691,17.646582,13.508197,12.787058,24.548908,-21.898884,-0.97445804,0.093772486,16.063633,11.169925
cell_165,-27.528418,-0.048520774,-1.5827882,-13.631625,-1.3462366,-4.4693785,14.523063,-7.6096554,7.3545213,-11.52516,0.42849094,2.643542,-3.0961435,-5.686708,-2.0850008,-4.993784,13.068714,-12.137928,-10.104711,4.560597,-0.39421615,-3.120992,-1.7870055,-13.403303,-10.572659,1.4399612,-10.844628,10.760607,6.969755,13.398476,-7.792592,8.530281,12.003661,-9.215063,-15.01135,5.625634,3.850845,-2.56803,7.818608,4.6411,-7.303735,12.554635,-9.937734,14.432285,13.4621,-15.319941,-15.386392,8.454649,-2.7256348,7.8299465
cell_166,-26.450495,-2.9203584,-2.0637012,-8.715455,1.1782663,-9.171318,-0.9744927,-8.26815,11.643441,-10.867638,-7.736306,1.996722,-1.9356619,-10.342066,2.8606193,-3.8687837,12.159139,-6.348067,-6.9918194,-9.336246,-8.088154,11.013158,-3.237023,-6.3275404,-9.837288,12.384422,-8.434625,10.681815,-1.1204581,12.08278,-17.546741,6.2759585,8.834127,-7.1089597,-13.776673,12.98374,8.198877,-4.5059114,-1.450831,-7.060328,-4.092556,16.796858,5.4654546,16.111406,16.712387,-15.381089,-7.4118075,3.4061193,12.503451,6.7003903
cell_167,-20.641655,1.8724605,0.9173675,-10.492149,-5.3779755,-9.839213,5.6571274,-9.485663,7.6593823,-9.571327,-10.14704,8.773191,-1.360706,-9.8868885,-1.7445238,-7.5327673,13.557314,-5.369179,0.40649968,-4.724549,3.7232566,9.951039,-0.91333723,-3.8160334,-6.9110374,7.6473975,-8.399822,5.8097935,5.489558,9.203502,-9.901482,5.7777243,4.849077,-10.155912,-11.53722,12.216331,9.597745,-8.848653,-5.536375,-5.3574824,-12.3123,20.264328,-1.1982825,14.090379,20.158388,-21.883558,-13.231915,1.6600808,6.091944,16.212088
cell_168,-21.192629,3.9843683,-5.3058805,-12.692683,-12.471417,-8.98319,10.578219,-5.500477,-3.7555802,-7.086857,-1.7035508,9.692564,7.2596493,-1.0215455,1.8408026,-13.236236,18.763147,-2.1224055,1.250689,4.6289144,-2.5913165,2.4655802,10.978665,-7.9092803,-9.985505,10.145654,-10.318799,9.707187,7.4044704,10.5635,-6.8481464,9.899869,2.161876,-15.247148,-20.994875,9.808473,16.080343,-5.128973,-0.52586806,4.581475,-14.357843,17.345812,3.4635472,8.985418,28.262564,-16.957151,-12.326497,8.845602,0.15720285,14.112736
cell_169,-19.111874,4.391847,-5.7298794,-9.808044,3.2591882,-11.4450035,6.0614066,-9.598513,10.147475,-13.2757435,-5.253707,4.675348,2.5331495,1.128227,2.7212677,-14.957104,19.288427,3.1514506,4.354335,0.77548194,-1.6505387,7.9942274,4.0151987,-8.379738,-5.0916085,4.951848,-12.878861,3.613349,4.152642,10.0262,-13.924421,9.937238,6.497461,-7.7065105,-20.647173,14.83667,14.960429,-9.369503,-0.77338696,2.9556186,-9.496655,8.151571,4.5506124,13.298549,25.362255,-14.031624,-6.5794215,-0.045778565,4.2468786,12.298392
cell_170,-22.637543,-3.0608277,-2.4679098,-13.465969,-14.0312395,-14.449021,13.664266,-7.063264,-0.6641784,-7.830414,-1.9789367,12.552452,5.9818425,4.4751635,-1.275529,-11.635492,22.390287,-5.2369795,-2.537299,2.972216,-3.3988154,0.13494247,16.67874,-12.770775,-13.406702,7.8243375,-7.5963316,8.999854,6.8019543,12.361069,-5.392288,9.776842,-1.214382,-8.995766,-24.72565,7.947012,15.266235,-7.297297,4.141475,5.345928,-9.689033,22.516834,6.309723,7.660618,31.522568,-16.869432,-14.075067,8.273944,-4.359692,14.574812
cell_171,-26.73351,-1.4181381,-12.0162115,-9.657068,-0.7069845,-10.952895,10.1407795,-2.9003797,6.196259,-9.943449,-1.3178589,7.9154987,-4.3186026,-1.541538,1.5452452,-9.536114,8.108823,1.4735625,-1.5049559,-1.966042,-1.2106761,-0.2401779,1.5461017,-8.786341,-9.961595,3.9172742,-12.634664,15.541156,0.71030474,17.347372,-10.17183,4.244443,2.5405805,-11.342007,-19.552313,10.518562,9.981373,-4.981326,10.589493,0.36520278,-8.870077,13.881103,5.7338486,15.542591,22.21668,-12.44011,-8.481574,10.962644,1.0342766,10.768551
cell_172,-24.45861,11.256172,-6.277303,-11.4782295,3.6220388,-8.149905,1.6280346,0.29970065,17.667543,-20.148361,-8.630037,0.16062337,-7.782817,-7.5916657,3.2708087,-12.247709,14.062693,6.881032,4.289365,0.18449946,-1.1674048,16.914034,-5.0970964,2.439324,-15.466647,6.246577,-20.360508,7.0742702,12.536561,1.7051196,-10.762618,6.6424627,11.287121,-10.337671,-26.198935,21.09657,21.436636,-11.226369,-4.478691,3.0549922,-8.583974,5.527599,4.8607035,10.746536,36.90129,-12.394879,-4.965318,2.3210368,8.370442,11.442189
cell_173,-16.187859,-0.502138,-8.057785,-15.211287,-1.1010433,-8.719315,1.9660933,4.590349,0.8018651,-4.548645,-5.6387877,16.646574,-0.6329348,-1.2465507,-0.33908993,-7.59137,13.513716,10.456642,4.814193,-4.8872533,-0.40359926,18.947762,11.407872,1.7394824,-7.87067,2.9430754,-9.689521,4.3145823,-0.2901381,5.4970474,-14.437989,0.38204992,2.0006242,-1.6345,-27.089458,24.571512,24.782585,-13.293814,-4.608842,0.1503458,-6.4936056,19.623726,16.630135,8.514045,34.944786,-13.373623,-3.1040955,-3.4552324,7.335053,12.291813
cell_174,-22.150175,-3.729001,-5.80754,-4.490143,3.7190514,-7.539581,-1.748521,2.529675,4.35525,-11.607328,-3.894544,9.249585,-2.9786315,-8.567573,0.52038217,-6.7109594,3.7890828,-0.8436167,-9.724709,-8.760307,-3.5780013,8.4842825,1.3708177,1.1056083,-13.748891,5.783954,-3.8642173,13.160671,-1.4775441,15.903166,-13.436102,-4.91324,9.991499,-10.351326,-17.07253,21.134644,15.985608,-12.103338,2.107013,-9.347496,-4.5560703,15.497427,3.229299,14.238037,14.579764,-17.934011,-1.740769,5.732147,14.130807,8.998603
cell_175,-21.981342,9.008342,-11.77146,-8.084497,-1.4376634,-17.207785,11.63366,-5.221987,4.6927752,-18.15611,-3.4443228,8.6819725,2.0544016,1.4004546,1.4609413,-18.195473,10.418112,6.7819376,-4.543122,3.0491662,-7.496894,2.3824642,1.399025,-9.548413,-6.963393,2.047819,-12.192989,12.341298,3.3775377,11.531565,-13.199616,4.9721313,4.1084447,-15.085262,-22.445473,16.769115,19.799784,-14.722423,0.91462064,1.4875786,-12.566629,13.596559,1.7075533,10.188838,28.296457,-16.444822,1.6107335,5.7400866,5.888859,12.159908
cell_176,-20.346472,-5.333782,-2.2514403,-7.542418,4.348765,-22.293333,-7.897499,-4.656372,9.854543,-9.160926,0.32253098,3.7496448,-1.9589206,-4.5323987,1.3308427,-7.0391636,19.862799,-0.2482409,-4.519391,-8.148707,-8.208569,11.063265,8.198437,-3.8585482,-10.300422,19.619696,-3.4978042,11.987727,-7.586186,18.657389,-9.47209,2.4906874,12.746193,-9.47742,-17.60099,13.807469,25.943972,-9.300966,4.517155,-8.861536,-6.218719,11.555654,3.9132648,15.090862,21.014385,-18.607695,-11.416833,2.8710604,12.0896225,2.4108777
cell_177,-29.4207,1.1090837,-5.654628,-12.003806,11.406535,-15.289551,4.7253423,-2.9961998,11.23846,-9.899772,-1.5465477,9.669597,-9.002822,-7.017129,0.6529397,-2.8597498,8.293034,7.726856,-4.8745785,-7.561637,-1.6383507,12.565672,-0.7902179,-8.856651,-6.6398325,-0.5527884,-10.874527,7.049647,0.45041028,9.912376,-18.714022,9.131341,5.964058,-7.8828297,-18.94668,6.7614202,17.101831,-8.048276,3.426462,-5.424627,-11.790412,9.103707,1.3822559,20.435795,22.608803,-20.506168,-12.439784,0.1548132,6.8267612,-1.7538333
cell_178,-20.638939,-0.40646538,-1.7238219,-11.504917,1.0606023,-6.334338,-1.5393451,0.7308544,-3.114849,-5.8779387,-5.8727355,9.133852,-1.1668369,-8.558538,-2.292479,-7.278268,4.76205,1.2359387,-0.31324226,-9.770028,-7.0829396,14.387927,-1.3647642,1.4853303,-7.3853025,4.8914666,-4.036356,12.6904745,-3.692367,9.062867,-16.09471,0.5052921,6.2675896,-7.2330866,-15.556761,16.249903,16.226168,-9.017092,-6.5824223,-9.988529,-7.8461695,20.516045,12.334049,11.264775,21.173061,-17.532501,-2.553575,2.2185023,17.408182,11.197687
cell_179,-19.144623,3.9858918,-7.084378,-9.328056,3.3667245,-13.413925,5.500021,-7.0118012,10.978849,-10.523508,-1.7909869,9.5924835,-2.2221422,-3.4027066,2.6722202,-13.017627,16.643589,7.115525,0.60952145,-0.49500546,0.9136474,11.80497,3.5790558,-9.420337,-4.3888636,4.641313,-13.339687,2.9996746,5.091792,8.751383,-14.300547,10.957682,2.2065809,-8.189895,-24.760225,14.767718,17.77481,-8.423178,1.9417043,0.21219474,-11.635425,12.099007,2.6675725,12.248368,24.638445,-14.433597,-6.7972293,0.7492184,-1.6545612,8.2473345
cell_180,-27.299978,3.8109899,0.94098765,-11.62568,-15.749267,-17.423418,12.798623,-13.043636,3.9437103,-5.3170886,-9.2287855,8.422841,1.1526674,-5.6146617,3.3252387,-14.053664,18.353634,-13.247727,-2.605735,2.5716352,-7.0032277,3.122296,9.944741,-10.497038,-10.395477,16.875563,-7.6843286,7.599255,7.981899,8.918837,-5.598756,9.166587,-4.9359317,-7.0329022,-16.897083,5.2198277,9.738117,-4.079778,-3.194045,-0.6131683,-8.10847,19.85743,5.1834726,12.108364,34.105743,-17.99604,-14.211722,2.638476,2.6040528,12.89311
cell_181,-26.200453,1.6960448,-7.9214396,-9.791134,3.0563002,-8.406044,-7.304061,5.8117523,-0.3009031,-10.598921,-2.0448234,11.110917,1.7118343,-7.6813874,0.5275297,3.185314,4.02373,-0.28404024,-9.842168,-6.684067,-15.392406,4.5084143,8.378049,3.9205062,-14.388069,8.851927,-5.8264966,16.930996,-5.272151,6.9434543,-15.540097,-2.6186187,11.255379,-8.185811,-15.318604,19.18652,16.892422,-10.460745,0.8444238,0.2855258,-5.8584995,12.219889,12.854206,10.6305895,23.01177,-9.345771,1.433621,5.503889,21.231781,2.544716
cell_182,-23.13398,3.7707794,-7.5449533,-7.869307,-0.26703888,-15.600914,8.229628,-6.7131953,7.9666157,-8.688244,-0.23750323,1.2601808,-2.2484574,2.2814236,2.01042,-9.903462,18.017252,-1.9440943,-2.6235986,-0.8125298,-3.6077623,3.102691,1.293721,-11.375078,-9.207498,6.153099,-13.0391,8.849132,2.5331426,11.347192,-6.374711,11.075104,2.3500512,-7.8756223,-16.570955,2.933092,8.490638,-11.111639,7.3666887,-0.7608784,-10.503286,5.8332033,-0.42976463,12.469659,22.768414,-15.054868,-12.931562,6.5997577,-1.158945,6.224746
cell_183,-17.515863,2.359403,-11.284483,-9.443933,7.0880194,-5.1617084,-2.5363812,7.0703034,-0.6314638,-6.5092216,-5.0281425,10.784173,-3.4640038,-2.800708,-1.402381,-8.536016,9.85477,4.4742613,4.383264,-2.9853601,-1.5626266,16.336481,4.8855433,5.1159096,-12.840063,3.1468868,-13.015754,7.87652,-5.6535006,10.345401,-12.57725,-4.495216,9.738982,-6.5562177,-22.159307,28.422005,22.624226,-21.044697,-0.038998574,-6.2602367,-11.962772,13.445911,7.213075,14.315733,24.36896,-16.847624,-5.511187,-0.35672283,12.032727,10.019083
cell_184,-22.653341,5.9883165,-1.1811748,-14.153853,-13.925928,-14.83153,15.420079,-9.544961,2.9154553,-9.59749,-0.31616244,10.662684,1.2736045,-3.1130447,-0.56757426,-10.760968,18.887537,-6.1668673,-0.18133783,9.481006,-0.21431589,-3.0429518,11.077747,-11.189509,-8.0821705,9.4710865,-9.283687,9.250683,10.887675,7.5821466,-2.1209712,11.2758665,0.45607758,-10.601049,-20.579866,5.8152313,14.408912,-1.2728986,2.9261954,10.269278,-12.071026,17.414509,0.60085374,8.46583,31.427073,-14.028422,-13.990127,6.8089595,-5.640693,12.73541
cell_185,-19.207893,5.6043363,-6.5063877,-6.1465526,0.23708832,-15.240731,9.888709,-6.069664,11.204971,-13.968888,-5.563074,3.729981,-8.451681,-3.832792,3.0017073,-17.885788,10.54738,1.5564656,2.7424617,5.4638724,0.35523778,2.6923838,-1.0306438,-10.11703,-9.951531,4.4096675,-14.765686,9.163002,7.310673,15.653491,-6.2405276,-1.4012643,1.8445073,-10.494808,-20.177896,14.849079,18.240803,-11.23027,7.942501,-3.77124,-8.342532,8.334939,-2.911418,15.270965,22.958193,-15.77528,-10.322516,5.935968,3.442271,10.270868
cell_186,-20.080275,1.8040538,-4.0069113,-8.513016,-1.5530245,-10.863576,13.870879,-6.262522,3.7952085,-18.269897,-0.27689195,10.131535,0.87914497,-5.857588,-4.305665,-16.051682,4.6554046,-1.5581703,-11.767704,0.9797362,-5.701447,-4.350337,-0.33132777,-7.3026705,-6.570509,0.7179066,-6.921218,18.602041,4.8026366,12.884322,-12.114572,2.5020022,9.04358,-18.031046,-20.759926,15.972804,16.204212,-2.4337695,3.7563639,3.6284819,-3.3996613,18.233334,-1.5763708,9.417659,17.307756,-12.352358,4.812724,8.561688,4.4788957,14.125282
cell_187,-21.455536,7.1620803,-12.397379,-10.512551,-3.1729794,-9.451094,9.030784,-0.11738035,-5.806427,-5.700044,-6.2605386,20.14623,4.9003315,-7.966774,5.249948,-8.14964,6.2527456,2.5455763,-6.434197,0.15025622,-3.2228754,3.8694139,9.746095,-4.0569735,-1.0877159,0.3626029,-8.607856,4.574263,0.20039849,11.279658,-17.75304,0.70340204,1.6231017,-9.121427,-13.915902,17.134848,12.426421,-13.566624,-5.5747356,0.13009337,-11.976923,10.90617,3.6999032,14.235548,19.502691,-18.469732,-0.012821239,-2.5005162,10.728952,8.827875
cell_188,-22.344147,-1.4346658,-2.349187,-11.600987,7.83968,-3.451094,0.08231705,-3.8387337,12.502967,-14.423805,-1.960763,-4.810491,-4.180743,-1.608835,-6.590902,-7.917158,16.63188,-6.7977147,-0.7387096,-3.2399685,-3.0624714,11.102883,-7.9531546,-0.45774466,-12.969093,6.087769,-16.328356,11.133497,-2.292842,9.576997,-3.9370887,4.2345996,19.668896,-8.666191,-17.393045,16.111113,10.28062,-12.073313,6.3458953,-2.4030375,-9.528038,14.834248,-9.993319,12.625553,17.081257,-13.909767,-14.026279,9.298065,1.1688937,11.987732
cell_189,-16.935644,-2.22082,-6.3864884,-8.189415,1.6840115,-12.46214,-2.784801,-0.5442596,-2.217711,-4.777388,-4.1070266,17.092705,2.3807135,-9.641749,3.7013657,-10.102686,6.556452,8.645349,-0.4129907,-8.373953,-3.7990744,12.842485,9.206601,-2.7272036,-2.450302,7.110272,-5.4301834,7.2475476,-3.493458,17.901434,-20.201136,-3.414948,1.9513152,-8.778863,-16.231516,19.426039,23.822,-11.54869,-2.9653833,-10.040027,-6.0307155,14.121133,11.622837,15.590998,15.192697,-17.862198,-3.3939888,3.1896892,18.918175,9.63324
cell_190,-26.022472,-1.4196433,-9.280134,-12.515271,1.7802087,-3.7338245,0.9139993,3.0413313,-4.8709717,-7.2220173,-1.4328359,13.078331,1.3088293,-2.860419,1.5729114,-1.8403242,6.4015965,4.4204135,0.82140726,-5.142181,-3.146659,5.965926,6.8278875,-4.8601313,-11.316132,-1.6611251,-5.9445353,13.317384,-0.59140444,13.098511,-17.555336,2.0613463,4.740101,-5.680606,-20.018448,14.263952,13.399528,-9.422894,3.4313962,-1.6384251,-12.140249,15.877594,13.4373455,14.226875,22.999384,-15.686719,-7.40533,8.068511,13.468917,7.8761835
cell_191,-23.668503,1.1956999,-8.490161,-14.530471,-10.636649,-9.486134,9.337796,-3.1007776,-0.96271056,-6.26182,-2.5164301,11.339866,5.3635206,1.5774465,3.5166366,-8.183831,22.136583,-1.5382864,2.0442536,3.4134881,-1.4051629,4.563096,13.887469,-7.957969,-9.854876,8.034835,-10.619057,5.640771,3.6894114,10.13888,-7.093454,10.395261,2.1678238,-7.2684407,-23.519703,11.336148,12.957896,-6.920437,1.7559776,6.440228,-15.219841,17.712318,5.487796,10.18457,31.88771,-16.491276,-13.480273,4.4970293,-3.6212823,11.159969
cell_192,-19.210804,1.5052128,0.6467488,-12.19656,-1.0570184,-8.274381,7.0402923,-9.676849,10.854835,-16.874014,3.349226,8.001139,1.1837302,-1.3170753,-1.5572531,-12.850321,22.26199,-1.9304225,-2.2861824,7.400954,0.1586179,3.2564821,8.642456,-11.805648,-8.888461,2.484607,-13.4921055,6.628641,12.660913,9.371627,-6.841485,7.946429,8.675165,-5.169349,-30.20549,17.845024,16.35104,-7.447128,7.5360723,9.875994,-3.4574692,15.540577,-2.2996318,6.5287094,23.268003,-8.368076,-8.606076,10.322077,-5.3896046,15.033527
cell_193,-19.469435,3.7258813,-1.5666941,-10.82874,0.054291695,-12.9284525,14.458803,-10.360571,11.74722,-19.093805,0.5853955,2.9618783,0.60869306,5.9346113,-1.664035,-18.50227,22.580889,-0.85314316,-2.210142,10.217963,-1.9662176,0.97244847,4.4693966,-17.056005,-11.590467,-0.27506602,-14.367324,5.549555,11.393811,10.127579,-7.788887,12.338265,6.750216,-9.802673,-29.203802,12.686345,17.240839,-9.665706,7.1795406,8.395535,-9.741854,12.923693,-5.0621924,7.849243,26.812037,-13.916223,-8.938549,5.4852595,-8.36037,11.123051
cell_194,-25.751938,-2.9244592,-9.931438,-12.887164,7.613608,-4.742974,2.1200223,3.8564808,-2.661868,-7.5596027,-0.65206856,11.514461,1.2773526,-0.47372958,-1.6229347,-8.065374,8.79801,3.6971076,1.3070545,-4.725805,-3.5856414,8.154754,9.171671,-0.84309524,-13.461921,0.9417005,-11.0949,12.605778,-3.97217,15.614307,-15.869627,0.79941124,10.297721,-11.182552,-21.877174,17.381516,20.770462,-11.384824,5.4972754,-2.0919356,-11.477892,11.188829,6.4281225,18.756948,23.342058,-16.96397,-11.058174,8.112878,13.163822,7.9125347
cell_195,-23.102983,1.9070561,-4.25643,-10.566497,-13.3911915,-12.610183,8.393877,-3.1113858,0.4955201,-5.409261,-4.295135,7.450696,0.530423,0.84552467,3.8373983,-10.574928,18.719572,-2.703927,2.7927742,3.607891,-2.091004,4.7259564,11.513883,-6.5175514,-14.952595,13.22851,-8.393359,9.166807,6.735583,11.382232,-1.4932463,3.5052514,-1.0463057,-10.022155,-21.226547,11.212139,16.352556,-8.813938,2.1237805,-0.27643654,-11.977432,18.831415,6.097537,10.419385,33.836136,-19.267847,-16.417578,6.4552875,0.15515818,12.187965
cell_196,-23.003338,-1.1806709,-4.17093,-9.19097,-0.088981606,-7.212007,5.1072245,-3.0134532,3.0693307,-8.115472,-1.9764931,4.459809,2.1212718,-4.270899,4.080876,-10.628626,13.151951,-1.3006564,-6.1638403,-3.2634284,-4.359088,6.7364025,0.44319448,-8.058812,-6.605045,5.7555766,-9.089492,5.883951,2.2054467,15.854249,-11.768473,5.3233232,7.1986313,-8.832255,-14.761589,9.582374,8.931949,-9.005469,1.0446166,-3.9175663,-7.4336576,10.910634,0.02062766,12.399948,13.227642,-18.228254,-8.472335,5.398805,3.947073,9.663287
cell_197,-23.278343,0.114244565,-8.297938,-4.0785165,-7.5862827,-4.9735475,0.35068306,1.6284717,-1.2587936,-6.2216005,-4.8102183,6.6676235,-2.748556,-9.756939,7.7847486,-9.709102,7.835581,-1.1155138,-1.1139559,-4.7928925,0.4073615,8.14005,-0.65563005,-3.0379384,-13.590556,10.603908,-7.5164022,13.275137,3.3063989,21.623314,-10.845723,-2.8904548,2.1318834,-12.765749,-15.813669,18.628805,10.7331505,-12.116768,0.6595449,-13.076616,-9.613195,16.408106,8.348202,14.778005,14.842337,-21.649406,-8.937643,11.378097,12.309694,14.954941
cell_198,-22.378674,3.8539977,-7.285134,-9.669382,-5.540326,-9.728991,1.6343462,0.9960556,-4.0868497,-4.1173034,-3.7254734,16.023237,0.6822676,-9.456031,4.1764493,-2.8578749,7.766362,1.2119281,-3.7695885,-2.477236,-3.9933875,7.9066043,9.38157,-1.3166796,-6.4159613,6.9862013,-6.9426184,8.944669,0.74921304,9.962159,-11.726878,-2.187179,1.6200299,-6.7895107,-15.344101,16.37677,14.87219,-12.442671,-2.662182,-3.479729,-8.614714,15.835801,7.272011,12.706823,21.882275,-17.170492,-6.120632,3.4708254,11.780886,7.9962187
cell_199,-19.947037,-0.37302393,-8.099022,-6.548108,3.5215144,-9.163253,7.520788,-8.319259,6.328814,-15.16982,-4.7858343,3.1364775,4.110688,4.047097,-1.3257405,-11.495741,11.172277,1.1010206,0.16414596,-4.2686887,-2.8224037,2.70485,2.2619252,-5.6096544,-7.292277,2.8497734,-5.215542,10.984561,-2.2956562,13.09496,-13.363447,4.1736856,10.715518,-10.9185705,-14.957855,13.541272,14.305227,-7.7223816,2.4766338,-0.87183356,-8.651227,10.587679,0.85754746,17.038906,19.444157,-16.113232,-6.382078,5.631352,11.627492,11.728624
cell_200,-25.091799,-10.409144,-6.049514,-13.92365,-1.3296363,-10.452912,-0.606253,-1.548996,-0.06533207,-5.594079,-4.1568623,11.122194,6.5046105,-9.722324,4.180141,-4.842306,11.150223,-1.1365185,-6.7088666,-10.936324,-9.77378,10.132238,9.763592,-2.6216564,-1.9948609,14.930481,-1.1855221,8.45842,-10.818999,21.750355,-20.074646,-0.21321006,12.7626095,-4.83536,-11.999941,15.329518,18.654907,-1.7940063,-2.9085112,-4.2766457,-1.0870858,16.047491,10.763222,18.449636,13.873869,-16.806297,-6.0640874,2.5810835,18.876122,8.01299
cell_201,-22.751507,-3.1317568,-6.2531123,-12.681649,7.0477786,-8.624809,-0.12384946,4.4702487,-0.86105657,-7.2091246,0.4017412,8.742754,-1.2271723,-5.334343,-2.1709425,-6.8213935,8.003714,1.1368948,-8.01861,-7.3038783,-9.37502,9.231374,2.613048,-1.3641403,-9.5454645,3.4286427,-8.373348,13.490156,-6.077876,14.301412,-15.099835,0.6521842,12.1898365,-8.621767,-18.587326,15.403293,18.34923,-10.851712,2.5352175,-4.8133435,-5.218063,12.019001,5.9642553,12.072851,17.479055,-14.748836,-3.0359464,4.0421987,12.045431,5.404037
cell_202,-20.140274,3.5756385,-3.3152735,-10.6635275,4.9490643,-3.102077,3.7861202,0.04399728,2.2024598,-7.038716,-2.7090278,12.551496,-2.4175181,-10.568081,0.66709125,-7.4629545,5.3148575,1.9475839,-6.583136,-1.5221053,-0.7034487,12.066693,-0.011345754,-2.121365,-4.428663,-1.2620173,-12.429066,4.790127,4.050118,8.735025,-14.936847,-1.0181684,6.8225904,-7.7064195,-16.896914,19.47411,12.413892,-13.402141,-3.2641687,-3.5730865,-5.2916207,13.452732,-1.7842343,12.333943,13.969176,-15.861122,-3.2960029,1.1289748,6.8859835,9.084643
cell_203,-23.816668,-1.1609955,-1.9953775,-10.385476,0.73589444,-9.847817,8.517979,-10.451292,6.9368753,-7.7079973,-1.0771699,8.354214,1.9403933,-2.5059047,1.8274592,-10.174746,15.373256,-4.7815647,-0.987437,1.388326,-2.471072,1.7473971,10.0938635,-10.569661,-6.83236,7.30258,-9.338084,6.466025,3.9879344,11.560141,-11.921379,8.142071,2.8726008,-6.7366066,-18.953033,8.751533,11.55024,-1.0441796,6.263362,4.299875,-6.2208557,11.5389595,1.6112914,17.063456,21.770626,-12.483095,-12.819908,4.3752046,1.9045695,7.219537
cell_204,-21.510319,-7.6051774,-2.4645076,-7.7005396,1.1381537,-14.696624,-1.40286,-1.271432,3.6148999,-3.4115827,-3.82433,7.7523174,0.18155302,-3.0405223,3.2083151,-8.232963,12.924647,-2.1864793,-7.0806236,-8.746564,-9.751435,9.218989,11.865892,-2.2430167,-10.41771,12.724862,-6.768124,8.327724,-3.6949437,16.771881,-9.322125,-2.8041995,5.1311216,-5.5293384,-15.54774,11.072889,16.963173,-10.281297,1.8882177,-7.9619546,3.5777767,8.65265,7.15551,13.713157,18.755802,-14.265956,-8.592206,3.6613848,11.727227,5.061041
